cemetery,grave,number_grave_goods,none,dress_accessories,jewellery,personal_accessories,fittings,weapons,cosmetics,vessels,tools,amulets,animal_remains,coins,date,region
Altenerding,890,1,0,1,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,891,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,892,1,0,1,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,893,2,0,1,0,1,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,894,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,895,5,0,1,1,1,0,0,1,1,0,0,0,0,675,Bavaria
Altenerding,896,5,0,1,0,1,0,1,1,0,0,0,0,0,675,Bavaria
Altenerding,897,7,0,1,1,1,1,0,0,0,0,0,0,0,675,Bavaria
Altenerding,898,1,0,0,0,0,1,0,0,0,0,0,0,0,675,Bavaria
Altenerding,899,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,900,4,0,1,0,1,1,0,0,0,0,0,0,0,675,Bavaria
Altenerding,901,2,0,1,0,0,0,0,1,0,0,0,0,0,675,Bavaria
Altenerding,902,4,0,0,0,1,1,1,0,0,0,0,0,0,675,Bavaria
Altenerding,903,6,0,1,0,1,0,1,1,0,0,0,0,0,675,Bavaria
Altenerding,904,3,0,0,1,0,1,0,1,0,0,0,0,0,675,Bavaria
Altenerding,905,2,0,1,0,0,0,0,1,0,0,0,0,0,675,Bavaria
Altenerding,906,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,907,1,0,0,0,1,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,908,8,0,1,0,1,1,0,0,0,1,0,0,0,675,Bavaria
Altenerding,909,3,0,1,0,1,0,0,1,0,0,0,0,0,675,Bavaria
Altenerding,911,2,0,1,0,0,1,0,0,0,0,0,0,0,675,Bavaria
Altenerding,912,3,0,1,1,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,913,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,914,3,0,1,0,0,1,1,0,0,0,0,0,0,675,Bavaria
Altenerding,915,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,916,3,0,1,0,0,1,1,0,0,0,0,0,0,675,Bavaria
Altenerding,917,1,0,1,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,918,1,0,0,0,1,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,919,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,920,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,921,1,0,0,0,0,0,0,1,0,0,0,0,0,675,Bavaria
Altenerding,922,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,923,5,0,1,0,1,1,1,1,0,0,0,0,0,675,Bavaria
Altenerding,924,4,0,1,0,1,0,0,1,1,0,0,0,0,675,Bavaria
Altenerding,925,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,926,1,0,0,1,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,927,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,928,4,0,1,1,0,0,0,0,1,0,0,0,0,675,Bavaria
Altenerding,929,2,0,1,1,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,930,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,931,1,0,1,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,932,8,0,1,0,1,1,1,1,0,1,0,0,0,675,Bavaria
Altenerding,933,4,0,1,0,1,1,1,0,0,0,0,0,0,675,Bavaria
Altenerding,934,10,0,1,1,1,1,0,1,0,0,0,0,0,675,Bavaria
Altenerding,935,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,936,1,0,0,0,0,0,0,1,0,0,0,0,0,675,Bavaria
Altenerding,937,5,0,1,0,1,1,1,1,0,0,0,0,0,675,Bavaria
Altenerding,938,1,0,1,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,939,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,940,1,0,0,0,1,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,941,1,0,1,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,942,2,0,1,1,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,943,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,944,3,0,1,0,0,1,1,0,0,0,0,0,0,675,Bavaria
Altenerding,945,5,0,1,1,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,946,5,0,1,0,1,1,1,0,0,0,0,0,0,675,Bavaria
Altenerding,947,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,948,3,0,1,0,1,1,0,0,0,0,0,0,0,675,Bavaria
Altenerding,949,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,950,2,0,1,0,0,1,0,0,0,0,0,0,0,675,Bavaria
Altenerding,951,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,952,3,0,1,0,1,1,0,0,0,0,0,0,0,675,Bavaria
Altenerding,953,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,954,3,0,1,0,1,1,0,0,0,0,0,0,0,675,Bavaria
Altenerding,955,2,0,1,0,1,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,956,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,957,2,0,1,1,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,958,3,0,1,0,1,1,0,0,0,0,0,0,0,675,Bavaria
Altenerding,959,2,0,1,1,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,960,1,0,0,0,0,0,0,1,0,0,0,0,0,675,Bavaria
Altenerding,961,2,0,1,0,0,1,0,0,0,0,0,0,0,675,Bavaria
Altenerding,962,5,0,1,0,1,1,1,1,0,0,0,0,0,675,Bavaria
Altenerding,963,1,0,1,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,964,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,965,3,0,1,0,1,0,1,0,0,0,0,0,0,675,Bavaria
Altenerding,966,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,967,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,968,1,0,1,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,969,1,0,1,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,970,8,0,1,0,1,1,1,0,0,0,0,0,1,675,Bavaria
Altenerding,971,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,972,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,973,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,975,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,976,3,0,1,0,1,0,0,1,0,0,0,0,0,675,Bavaria
Altenerding,977,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,978,2,0,0,1,0,1,0,0,0,0,0,0,0,675,Bavaria
Altenerding,979,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,980,2,0,1,1,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,981,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,982,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,983,2,0,1,0,0,1,0,0,0,0,0,0,0,675,Bavaria
Altenerding,984,1,0,0,0,1,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,985,1,0,0,0,0,1,0,0,0,0,0,0,0,675,Bavaria
Altenerding,986,4,0,1,1,1,1,0,0,0,0,0,0,0,675,Bavaria
Altenerding,987,1,0,1,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,988,4,0,1,0,1,1,0,1,0,0,0,0,0,675,Bavaria
Altenerding,989,3,0,1,0,1,1,0,0,0,0,0,0,0,675,Bavaria
Altenerding,991,2,0,1,0,1,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,992,3,0,1,0,1,1,0,0,0,0,0,0,0,675,Bavaria
Altenerding,993,4,0,1,1,1,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,994,7,0,1,0,1,1,1,0,0,1,0,0,0,675,Bavaria
Altenerding,995,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,996,2,0,1,0,0,0,0,0,1,0,0,0,0,675,Bavaria
Altenerding,997,4,0,1,1,0,0,0,1,1,0,0,0,0,675,Bavaria
Altenerding,998,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,999,4,0,1,0,0,1,1,0,1,0,0,0,0,675,Bavaria
Altenerding,1000,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1001,1,0,0,1,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1002,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1003,1,0,1,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1004,3,0,1,1,0,1,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1005,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1006,1,0,0,1,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1007,1,0,1,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1008,2,0,1,0,1,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1009,1,0,0,1,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1010,4,0,1,1,1,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1011,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1012,1,0,1,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1013,2,0,1,1,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1014,2,0,1,0,0,1,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1015,2,0,1,1,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1016,4,0,1,1,0,1,0,0,0,0,0,1,0,675,Bavaria
Altenerding,1017,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1018,8,0,1,0,1,1,1,0,0,1,0,0,0,675,Bavaria
Altenerding,1019,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1020,2,0,0,1,0,1,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1021,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1022,2,0,0,0,1,1,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1023,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1024,2,0,1,0,0,0,1,0,0,0,0,0,0,675,Bavaria
Altenerding,1025,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1026,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1027,4,0,1,0,1,1,0,1,0,0,0,0,0,675,Bavaria
Altenerding,1028,2,0,1,1,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1030,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1031,1,0,1,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1032,2,0,1,0,1,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1033,3,0,1,0,0,1,1,0,0,0,0,0,0,675,Bavaria
Altenerding,1034,5,0,0,0,0,1,1,0,1,0,0,1,0,675,Bavaria
Altenerding,1035,5,0,1,0,1,1,0,0,0,1,0,0,0,675,Bavaria
Altenerding,1036,3,0,0,0,1,0,0,0,1,0,0,0,0,675,Bavaria
Altenerding,1037,2,0,1,0,0,0,1,0,0,0,0,0,0,675,Bavaria
Altenerding,1038,1,0,0,0,0,1,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1039,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1040,2,0,1,0,1,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1041,5,0,1,1,1,1,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1042,3,0,1,0,0,1,1,0,0,0,0,0,0,675,Bavaria
Altenerding,1043,2,0,1,1,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1044,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1045,9,0,1,0,1,1,1,1,0,1,0,0,0,675,Bavaria
Altenerding,1046,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1047,1,0,1,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1048,2,0,0,1,0,0,0,1,0,0,0,0,0,675,Bavaria
Altenerding,1049,5,0,0,0,1,1,1,1,0,1,0,0,0,675,Bavaria
Altenerding,1050,3,0,1,0,0,1,1,0,0,0,0,0,0,675,Bavaria
Altenerding,1051,2,0,1,0,1,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1052,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1053,3,0,0,1,0,0,0,0,0,0,0,0,1,675,Bavaria
Altenerding,1054,3,0,0,1,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1055,4,0,1,1,1,1,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1056,4,0,1,1,1,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1057,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1058,4,0,0,0,1,1,1,0,0,0,0,1,0,675,Bavaria
Altenerding,1059,3,0,1,0,1,1,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1060,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1061,8,0,1,0,1,1,0,0,0,1,0,0,0,675,Bavaria
Altenerding,1062,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1063,4,0,1,0,1,0,1,1,0,0,0,0,0,675,Bavaria
Altenerding,1064,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1065,4,0,1,0,0,1,1,1,0,0,0,0,0,675,Bavaria
Altenerding,1066,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1067,4,0,1,1,0,1,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1068,1,0,0,1,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1069,2,0,1,0,0,1,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1070,3,0,0,1,1,0,0,1,0,0,0,0,0,675,Bavaria
Altenerding,1072,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1073,1,0,0,1,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1074,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1075,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1076,1,0,1,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1077,2,0,1,1,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1078,3,0,1,0,0,1,1,0,0,0,0,0,0,675,Bavaria
Altenerding,1080,1,0,0,1,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1081,3,0,1,1,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1082,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1083,4,0,1,1,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1084,2,0,1,0,1,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1085,3,0,0,0,1,1,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1086,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1087,2,0,0,1,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1088,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1089,1,0,1,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1090,5,0,1,0,1,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1091,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1092,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1093,1,0,1,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1094,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1095,1,0,0,1,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1096,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1098,9,0,1,1,0,1,0,0,0,1,0,1,0,675,Bavaria
Altenerding,1099,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1100,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1101,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1102,3,0,1,1,0,0,0,0,1,0,0,0,0,675,Bavaria
Altenerding,1103,3,0,1,1,1,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1104,5,0,1,0,1,0,1,0,0,0,0,0,0,675,Bavaria
Altenerding,1105,2,0,1,0,0,0,0,0,1,0,0,0,0,675,Bavaria
Altenerding,1106,1,0,1,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1107,5,0,1,0,1,1,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1108,3,0,1,0,1,0,0,1,0,0,0,0,0,675,Bavaria
Altenerding,1109,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1110,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1111,2,0,0,1,0,0,0,0,1,0,0,0,0,675,Bavaria
Altenerding,1112,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1113,4,0,1,1,0,1,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1114,1,0,0,0,0,0,1,0,0,0,0,0,0,675,Bavaria
Altenerding,1115,1,0,0,1,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1116,3,0,1,1,0,0,0,1,0,0,0,0,0,675,Bavaria
Altenerding,1117,1,0,0,1,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1118,1,0,0,0,0,0,1,0,0,0,0,0,0,675,Bavaria
Altenerding,1119,4,0,1,1,0,1,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1120,2,0,1,1,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1121,1,0,0,0,0,1,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1122,3,0,1,1,1,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1123,1,0,1,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1124,1,0,1,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1125,6,0,1,0,1,1,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1126,2,0,0,1,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1127,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1128,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1129,1,0,0,1,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1130,2,0,0,1,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1131,1,0,0,1,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1132,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1133,2,0,1,0,0,1,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1134,2,0,0,0,1,0,0,1,0,0,0,0,0,675,Bavaria
Altenerding,1135,6,0,1,1,1,0,0,0,0,1,0,0,0,675,Bavaria
Altenerding,1136,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1137,2,0,1,1,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1138,6,0,1,0,1,0,1,1,0,0,0,0,0,675,Bavaria
Altenerding,1139,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1140,2,0,1,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1141,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1142,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1143,6,0,1,1,1,1,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1144,5,0,0,0,1,1,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1145,2,0,1,0,0,0,0,0,1,0,0,0,0,675,Bavaria
Altenerding,1146,1,0,0,1,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1147,10,0,1,1,1,1,0,0,0,1,0,0,1,675,Bavaria
Altenerding,1148,6,0,1,1,1,1,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1149,2,0,1,0,1,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1150,1,0,0,0,0,1,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1151,3,0,1,0,1,1,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1152,1,0,1,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1153,7,0,1,0,1,1,1,0,0,0,0,0,0,675,Bavaria
Altenerding,1154,2,0,0,0,1,1,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1155,1,0,1,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1156,4,0,1,0,1,0,0,1,0,0,0,0,0,675,Bavaria
Altenerding,1157,1,0,1,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1158,1,0,1,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1159,5,0,1,0,1,1,1,0,0,0,0,0,0,675,Bavaria
Altenerding,1160,5,0,1,1,0,1,0,0,0,0,0,1,0,675,Bavaria
Altenerding,1161,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1162,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1163,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1164,3,0,1,1,0,1,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1165,1,0,0,1,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1166,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1167,3,0,1,0,0,1,1,0,0,0,0,0,0,675,Bavaria
Altenerding,1168,2,0,1,1,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1169,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1171,8,0,1,0,1,1,0,1,0,1,0,0,0,675,Bavaria
Altenerding,1172,1,0,1,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1173,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1174,3,0,1,0,1,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1175,11,0,1,1,1,1,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1176,4,0,0,0,1,1,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1177,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1178,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1179,3,0,1,0,1,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1180,3,0,1,0,1,1,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1181,4,0,1,0,1,0,0,0,0,1,0,0,0,675,Bavaria
Altenerding,1182,2,0,0,1,1,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1183,1,0,1,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1184,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1185,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1186,2,0,1,1,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1187,2,0,0,1,1,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1188,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1189,1,0,0,1,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1190,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1191,1,0,0,0,0,0,0,1,0,0,0,0,0,675,Bavaria
Altenerding,1192,1,0,0,0,1,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1193,1,0,1,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1194,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1195,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1196,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1197,1,0,0,0,0,0,1,0,0,0,0,0,0,675,Bavaria
Altenerding,1198,4,0,1,0,0,1,1,0,0,0,0,0,0,675,Bavaria
Altenerding,1199,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1200,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1201,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1202,3,0,1,0,0,0,0,0,0,0,0,1,0,675,Bavaria
Altenerding,1203,2,0,0,0,1,0,1,0,0,0,0,0,0,675,Bavaria
Altenerding,1204,1,0,1,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1205,2,0,1,1,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1206,3,0,1,1,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1207,1,0,0,0,0,0,0,0,1,0,0,0,0,675,Bavaria
Altenerding,1208,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1209,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1210,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1211,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1212,1,0,0,0,0,0,0,0,1,0,0,0,0,675,Bavaria
Altenerding,1213,1,0,0,0,0,1,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1214,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1215,3,0,0,1,0,0,0,0,0,0,0,1,0,675,Bavaria
Altenerding,1216,4,0,1,1,1,0,0,0,0,1,0,0,0,675,Bavaria
Altenerding,1217,5,0,1,0,1,1,1,0,0,0,0,0,0,675,Bavaria
Altenerding,1218,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1219,2,0,1,1,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1220,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1221,1,0,0,0,1,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1222,0,1,0,0,0,0,0,0,0,0,0,0,0,675,Bavaria
Altenerding,1223,4,0,0,1,0,1,0,1,0,0,0,0,0,675,Bavaria
